State,Tweet Text,Hashtags,Date,Suicide Belt (Y/N),Compound,Positive,Negative,Neutral,Number of Followers,Number of Friends,Number of Tweets
Missouri,Promoted to Glory,Promoted to Glory,6/12/2057,No,191.87,191.76,191.78,191.8,189,21,69
Missouri,Pop one's clogs,Pop one's clogs,6/13/2057,No,191.88,191.77,191.79,191.81,180,78,187
Missouri,Peg out,Peg out,6/14/2057,No,191.89,191.78,191.8,191.82,52,62,24
Missouri,Pay the ultimate price,Pay the ultimate price,6/15/2057,No,191.9,191.79,191.81,191.83,104,70,110
Missouri,Patricide,Patricide,6/16/2057,No,191.91,191.8,191.82,191.84,92,100,392
Missouri,Pass in one's alley,Pass in one's alley,6/17/2057,No,191.92,191.81,191.83,191.85,92,25,396
Missouri,Pass away,Pass away,6/18/2057,No,191.93,191.82,191.84,191.86,37,25,380
Missouri,One's number is up,One's number is up,6/19/2057,No,191.94,191.83,191.85,191.87,87,79,254
Missouri,One's hour has come,One's hour has come,6/20/2057,No,191.95,191.84,191.86,191.88,123,49,458
Missouri,On one's last legs,On one's last legs,6/21/2057,No,191.96,191.85,191.87,191.89,82,90,443
Missouri,On one's deathbed,On one's deathbed,6/22/2057,No,191.97,191.86,191.88,191.9,81,2,170
Missouri,Off the hooks,Off the hooks,6/23/2057,No,191.98,191.87,191.89,191.91,60,70,173
Missouri,Off on a boat,Off on a boat,6/24/2057,No,191.99,191.88,191.9,191.92,174,91,210
Missouri,Not with us anymore,Not with us anymore,6/25/2057,No,192,191.89,191.91,191.93,167,6,99
Missouri,Not long for this world,Not long for this world,6/26/2057,No,192.01,191.9,191.92,191.94,178,72,422
Missouri,Night,Night,6/27/2057,No,192.02,191.91,191.93,191.95,146,22,463
Missouri,Murder Death Kill (MDK),Murder Death Kill (MDK),6/28/2057,No,192.03,191.92,191.94,191.96,183,33,84
Missouri,Meet one's maker,Meet one's maker,6/29/2057,No,192.04,191.93,191.95,191.97,108,21,269
Missouri,Matricide,Matricide,6/30/2057,No,192.05,191.94,191.96,191.98,176,31,89
Missouri,Make the ultimate sacrifice,Make the ultimate sacrifice,7/1/2057,No,192.06,191.95,191.97,191.99,111,21,276
Missouri,Lose one's life,Lose one's life,7/2/2057,No,192.07,191.96,191.98,192,170,56,247
Missouri,Live on a farm (upstate),Live on a farm (upstate),7/3/2057,No,192.08,191.97,191.99,192.01,151,81,6
Missouri,Kiss that arse goodbye,Kiss that arse goodbye,7/4/2057,No,192.09,191.98,192,192.02,96,60,108
Missouri,King of Terrors,King of Terrors,7/5/2057,No,192.1,191.99,192.01,192.03,121,68,64
Missouri,Killed In Action(KIA),Killed In Action(KIA),7/6/2057,No,192.11,192,192.02,192.04,4,38,79
Missouri,Kick the calendar,Kick the calendar,7/7/2057,No,192.12,192.01,192.03,192.05,104,52,162
Missouri,Kick the bucket,Kick the bucket,7/8/2057,No,192.13,192.02,192.04,192.06,126,67,473
Missouri,Justifiable Homicide,Justifiable Homicide,7/9/2057,No,192.14,192.03,192.05,192.07,75,79,329
Missouri,Join the great majority,Join the great majority,7/10/2057,No,192.15,192.04,192.06,192.08,94,95,188
Missouri,Join the choir invisible,Join the choir invisible,7/11/2057,No,192.16,192.05,192.07,192.09,81,86,187
Missouri,In Abraham's bosom,In Abraham's bosom,7/12/2057,No,192.17,192.06,192.08,192.1,106,27,75
Missouri,Hop the twig,Hop the twig,7/13/2057,No,192.18,192.07,192.09,192.11,159,8,389
Missouri,Hop on the last rattler,Hop on the last rattler,7/14/2057,No,192.19,192.08,192.1,192.12,91,63,17
Missouri,Have one foot in the grave,Have one foot in the grave,7/15/2057,No,192.2,192.09,192.11,192.13,112,6,466
Missouri,Have bought it,Have bought it,7/16/2057,No,192.21,192.1,192.12,192.14,86,3,28
Missouri,Hara-kiri,Hara-kiri,7/17/2057,No,192.22,192.11,192.13,192.15,119,3,92
Missouri,Hand in one's dinner pail,Hand in one's dinner pail,7/18/2057,No,192.23,192.12,192.14,192.16,2,11,475
Missouri,Go west,Go west,7/19/2057,No,192.24,192.13,192.15,192.17,177,39,253
Missouri,Go to or head for the last roundup,Go to or head for the last roundup,7/20/2057,No,192.25,192.14,192.16,192.18,57,91,472
Missouri,Go to the big ,Go to the big ,7/21/2057,No,192.26,192.15,192.17,192.19,62,74,322
Missouri,Go to one's watery grave,Go to one's watery grave,7/22/2057,No,192.27,192.16,192.18,192.2,155,81,75
Missouri,Go to one's reward,Go to one's reward,7/23/2057,No,192.28,192.17,192.19,192.21,48,35,464
Missouri,Go toDavy Jones's locker,Go toDavy Jones's locker,7/24/2057,No,192.29,192.18,192.2,192.22,125,75,122
Missouri,Go to a Texas cakewalk,Go to a Texas cakewalk,7/25/2057,No,192.3,192.19,192.21,192.23,84,16,340
Missouri,Go to a better place,Go to a better place,7/26/2057,No,192.31,192.2,192.22,192.24,88,19,367
Missouri,Go the way of all flesh,Go the way of all flesh,7/27/2057,No,192.32,192.21,192.23,192.25,112,29,466
Missouri,Go over the Big Ridge,Go over the Big Ridge,7/28/2057,No,192.33,192.22,192.24,192.26,166,17,388
Missouri,Go out with one's boots on/with a bang/in style,Go out with one's boots on/with a bang/in style,7/29/2057,No,192.34,192.23,192.25,192.27,166,25,283
Missouri,Go home in a box,Go home in a box,7/30/2057,No,192.35,192.24,192.26,192.28,198,23,444
Missouri,Go for a Burton,Go for a Burton,7/31/2057,No,192.36,192.25,192.27,192.29,166,80,440
Missouri,Go bung,Go bung,8/1/2057,No,192.37,192.26,192.28,192.3,194,23,415
Missouri,Glue factory,Glue factory,8/2/2057,No,192.38,192.27,192.29,192.31,90,40,16
Missouri,Give up the ghost,Give up the ghost,8/3/2057,No,192.39,192.28,192.3,192.32,6,24,126
Missouri,Genocide,Genocide,8/4/2057,No,192.4,192.29,192.31,192.33,71,35,377
Missouri,Free one's horses,Free one's horses,8/5/2057,No,192.41,192.3,192.32,192.34,125,95,385
Missouri,Fratricide,Fratricide,8/6/2057,No,192.42,192.31,192.33,192.35,1,24,335
Missouri,Food for worms,Food for worms,8/7/2057,No,192.43,192.32,192.34,192.36,17,85,434
Missouri,Fall off one's perch,Fall off one's perch,8/8/2057,No,192.44,192.33,192.35,192.37,25,14,471
Missouri,Fading away,Fading away,8/9/2057,No,192.45,192.34,192.36,192.38,18,69,83
Missouri,Extinct,Extinct,8/10/2057,No,192.46,192.35,192.37,192.39,167,8,281
Missouri,Exterminate!,Exterminate!,8/11/2057,No,192.47,192.36,192.38,192.4,59,12,195
Missouri,Euthanasia,Euthanasia,8/12/2057,No,192.48,192.37,192.39,192.41,20,81,322
Missouri,Erased,Erased,8/13/2057,No,192.49,192.38,192.4,192.42,5,3,318
Missouri,Drop like flies,Drop like flies,8/14/2057,No,192.5,192.39,192.41,192.43,26,3,281
Missouri,Drop dead,Drop dead,8/15/2057,No,192.51,192.4,192.42,192.44,181,59,39
Missouri,Done for,Done for,8/16/2057,No,192.52,192.41,192.43,192.45,53,89,468
Missouri,Die with one's boots on,Die with one's boots on,8/17/2057,No,192.53,192.42,192.44,192.46,3,71,254
Missouri,Didn't make it,Didn't make it,8/18/2057,No,192.54,192.43,192.45,192.47,122,63,19
Missouri,Destroyed/to be destroyed,Destroyed/to be destroyed,8/19/2057,No,192.55,192.44,192.46,192.48,157,54,471
Missouri,Depart this life,Depart this life,8/20/2057,No,192.56,192.45,192.47,192.49,113,97,443
Missouri,Deleted,Deleted,8/21/2057,No,192.57,192.46,192.48,192.5,15,16,358
Missouri,Death by Misadventure,Death by Misadventure,8/22/2057,No,192.58,192.47,192.49,192.51,4,96,70
Missouri,Dead as a doornail,Dead as a doornail,8/23/2057,No,192.59,192.48,192.5,192.52,89,77,117
Missouri,Dead as a dodo,Dead as a dodo,8/24/2057,No,192.6,192.49,192.51,192.53,7,93,182
Missouri,Curtains,Curtains,8/25/2057,No,192.61,192.5,192.52,192.54,100,81,491
Missouri,Crossed the Jordan,Crossed the Jordan,8/26/2057,No,192.62,192.51,192.53,192.55,13,67,32
Missouri,Croak,Croak,8/27/2057,No,192.63,192.52,192.54,192.56,17,86,252
Missouri,Counting worms,Counting worms,8/28/2057,No,192.64,192.53,192.55,192.57,82,99,24
Missouri,Come to a sticky end,Come to a sticky end,8/29/2057,No,192.65,192.54,192.56,192.58,9,37,145
Missouri,Charon,Charon,8/30/2057,No,192.66,192.55,192.57,192.59,33,36,259
Missouri,Cash in one's chips,Cash in one's chips,8/31/2057,No,192.67,192.56,192.58,192.6,136,1,200
Missouri,Candyman,Candyman,9/1/2057,No,192.68,192.57,192.59,192.61,132,90,350
Missouri,Buy the farm,Buy the farm,9/2/2057,No,192.69,192.58,192.6,192.62,200,27,300
Missouri,Brown bread,Brown bread,9/3/2057,No,192.7,192.59,192.61,192.63,194,83,305
Missouri,Breathe one's last,Breathe one's last,9/4/2057,No,192.71,192.6,192.62,192.64,162,75,402
Missouri,Born asleep,Born asleep,9/5/2057,No,192.72,192.61,192.63,192.65,114,60,157
Missouri,Blow someone's brains out,Blow someone's brains out,9/6/2057,No,192.73,192.62,192.64,192.66,131,38,424
Missouri,Bite the dust,Bite the dust,9/7/2057,No,192.74,192.63,192.65,192.67,99,78,488
Missouri,Bite the big one,Bite the big one,9/8/2057,No,192.75,192.64,192.66,192.68,58,45,287
Missouri,Beyond the veil,Beyond the veil,9/9/2057,No,192.76,192.65,192.67,192.69,33,69,308
Missouri,Beyond the grave,Beyond the grave,9/10/2057,No,192.77,192.66,192.68,192.7,14,73,128
Missouri,Belly up,Belly up,9/11/2057,No,192.78,192.67,192.69,192.71,154,26,148
Missouri,At rest,At rest,9/12/2057,No,192.79,192.68,192.7,192.72,59,41,86
Missouri,At peace,At peace,9/13/2057,No,192.8,192.69,192.71,192.73,6,18,285
Missouri,Assume room temperature,Assume room temperature,9/14/2057,No,192.81,192.7,192.72,192.74,143,81,374
Missouri,With one's last breath,With one's last breath,9/15/2057,No,192.82,192.71,192.73,192.75,27,33,115
Missouri,Wiped out...way up..,Wiped out...way up..,9/16/2057,No,192.83,192.72,192.74,192.76,40,85,281
Missouri,Wearing a pine overcoat (i.e. a wooden coffin),Wearing a pine overcoat (i.e. a wooden coffin),9/17/2057,No,192.84,192.73,192.75,192.77,114,22,13
Missouri,Up and die,Up and die,9/18/2057,No,192.85,192.74,192.76,192.78,110,82,286
Missouri,Until one's dying day,Until one's dying day,9/19/2057,No,192.86,192.75,192.77,192.79,179,2,262
Missouri,Turn up one's toes,Turn up one's toes,9/20/2057,No,192.87,192.76,192.78,192.8,155,88,433
Missouri,Top yourself,Top yourself,9/21/2057,No,192.88,192.77,192.79,192.81,198,39,280
Missouri,The Grim Reaper,The Grim Reaper,9/22/2057,No,192.89,192.78,192.8,192.82,195,16,364
Missouri,Tango Uniform,Tango Uniform,9/23/2057,No,192.9,192.79,192.81,192.83,134,97,57
Missouri,Take the last train to glory.,Take the last train to glory.,9/24/2057,No,192.91,192.8,192.82,192.84,49,39,479
Missouri,Take one's life,Take one's life,9/25/2057,No,192.92,192.81,192.83,192.85,115,29,232
Missouri,Take a last bow,Take a last bow,9/26/2057,No,192.93,192.82,192.84,192.86,135,78,259
Missouri,Take a dirt nap,Take a dirt nap,9/27/2057,No,192.94,192.83,192.85,192.87,109,100,33
Missouri,Swimming with concrete shoes,Swimming with concrete shoes,9/28/2057,No,192.95,192.84,192.86,192.88,197,12,191
Missouri,Suicide,Suicide,9/29/2057,No,192.96,192.85,192.87,192.89,185,40,497
Missouri,Struck down,Struck down,9/30/2057,No,192.97,192.86,192.88,192.9,106,40,327
Missouri,Step off,Step off,10/1/2057,No,192.98,192.87,192.89,192.91,147,34,268
Missouri,Snuffed out,Snuffed out,10/2/2057,No,192.99,192.88,192.9,192.92,55,84,491
Missouri,Snuff it,Snuff it,10/3/2057,No,193,192.89,192.91,192.93,36,65,170
Missouri,Sleeps with the fishes,Sleeps with the fishes,10/4/2057,No,193.01,192.9,192.92,192.94,153,58,48
Missouri,Six feet under,Six feet under,10/5/2057,No,193.02,192.91,192.93,192.95,179,63,203
Missouri,Shuffle off this mortal coil,Shuffle off this mortal coil,10/6/2057,No,193.03,192.92,192.94,192.96,183,35,230
Missouri,Shade,Shade,10/7/2057,No,193.04,192.93,192.95,192.97,33,58,156
Missouri,Sent/go to the farm,Sent/go to the farm,10/8/2057,No,193.05,192.94,192.96,192.98,33,98,404
Missouri,Send one to Eternity or to the Promised Land,Send one to Eternity or to the Promised Land,10/9/2057,No,193.06,192.95,192.97,192.99,133,13,34
Missouri,Ride the pale horse,Ride the pale horse,10/10/2057,No,193.07,192.96,192.98,193,82,55,242
Missouri,Rainbow Bridge,Rainbow Bridge,10/11/2057,No,193.08,192.97,192.99,193.01,62,40,177
Missouri,Put one to the sword,Put one to the sword,10/12/2057,No,193.09,192.98,193,193.02,151,4,315
Missouri,Put down/put to sleep,Put down/put to sleep,10/13/2057,No,193.1,192.99,193.01,193.03,130,21,378
Missouri,Push up daisies,Push up daisies,10/14/2057,No,193.11,193,193.02,193.04,77,39,324
Missouri,Promoted to Glory,Promoted to Glory,10/15/2057,No,193.12,193.01,193.03,193.05,189,11,493
Missouri,Pop one's clogs,Pop one's clogs,10/16/2057,No,193.13,193.02,193.04,193.06,119,35,127
Missouri,Peg out,Peg out,10/17/2057,No,193.14,193.03,193.05,193.07,126,79,252
Missouri,Pay the ultimate price,Pay the ultimate price,10/18/2057,No,193.15,193.04,193.06,193.08,146,5,41
Missouri,Patricide,Patricide,10/19/2057,No,193.16,193.05,193.07,193.09,180,43,460
Missouri,Pass in one's alley,Pass in one's alley,10/20/2057,No,193.17,193.06,193.08,193.1,124,63,447
Missouri,Pass away,Pass away,10/21/2057,No,193.18,193.07,193.09,193.11,24,46,164
Missouri,One's number is up,One's number is up,10/22/2057,No,193.19,193.08,193.1,193.12,1,83,238
Missouri,One's hour has come,One's hour has come,10/23/2057,No,193.2,193.09,193.11,193.13,163,1,61
Missouri,On one's last legs,On one's last legs,10/24/2057,No,193.21,193.1,193.12,193.14,170,81,192
Missouri,On one's deathbed,On one's deathbed,10/25/2057,No,193.22,193.11,193.13,193.15,108,45,272
Missouri,Off the hooks,Off the hooks,10/26/2057,No,193.23,193.12,193.14,193.16,118,75,329
Missouri,Off on a boat,Off on a boat,10/27/2057,No,193.24,193.13,193.15,193.17,8,41,198
Missouri,Not with us anymore,Not with us anymore,10/28/2057,No,193.25,193.14,193.16,193.18,116,49,314
Missouri,Not long for this world,Not long for this world,10/29/2057,No,193.26,193.15,193.17,193.19,144,82,354
Missouri,Night,Night,10/30/2057,No,193.27,193.16,193.18,193.2,173,5,289
Missouri,Murder Death Kill (MDK),Murder Death Kill (MDK),10/31/2057,No,193.28,193.17,193.19,193.21,118,23,117
Missouri,Meet one's maker,Meet one's maker,11/1/2057,No,193.29,193.18,193.2,193.22,23,48,41
Missouri,Matricide,Matricide,11/2/2057,No,193.3,193.19,193.21,193.23,71,1,175
Missouri,Make the ultimate sacrifice,Make the ultimate sacrifice,11/3/2057,No,193.31,193.2,193.22,193.24,175,10,498
Missouri,Lose one's life,Lose one's life,11/4/2057,No,193.32,193.21,193.23,193.25,119,86,198
Missouri,Live on a farm (upstate),Live on a farm (upstate),11/5/2057,No,193.33,193.22,193.24,193.26,47,91,420
Missouri,Kiss that arse goodbye,Kiss that arse goodbye,11/6/2057,No,193.34,193.23,193.25,193.27,152,64,35
Missouri,King of Terrors,King of Terrors,11/7/2057,No,193.35,193.24,193.26,193.28,193,39,410
Missouri,Killed In Action(KIA),Killed In Action(KIA),11/8/2057,No,193.36,193.25,193.27,193.29,140,60,16
Missouri,Kick the calendar,Kick the calendar,11/9/2057,No,193.37,193.26,193.28,193.3,104,67,328
Missouri,Kick the bucket,Kick the bucket,11/10/2057,No,193.38,193.27,193.29,193.31,11,95,364
Missouri,Justifiable Homicide,Justifiable Homicide,11/11/2057,No,193.39,193.28,193.3,193.32,190,72,94
Missouri,Join the great majority,Join the great majority,11/12/2057,No,193.4,193.29,193.31,193.33,174,29,241
Missouri,Join the choir invisible,Join the choir invisible,11/13/2057,No,193.41,193.3,193.32,193.34,96,24,202
Missouri,In Abraham's bosom,In Abraham's bosom,11/14/2057,No,193.42,193.31,193.33,193.35,171,68,352
Missouri,Hop the twig,Hop the twig,11/15/2057,No,193.43,193.32,193.34,193.36,165,95,304
Missouri,Hop on the last rattler,Hop on the last rattler,11/16/2057,No,193.44,193.33,193.35,193.37,29,5,417
Missouri,Have one foot in the grave,Have one foot in the grave,11/17/2057,No,193.45,193.34,193.36,193.38,176,97,425
Missouri,Have bought it,Have bought it,11/18/2057,No,193.46,193.35,193.37,193.39,89,59,432
Missouri,Hara-kiri,Hara-kiri,11/19/2057,No,193.47,193.36,193.38,193.4,125,70,48
Missouri,Hand in one's dinner pail,Hand in one's dinner pail,11/20/2057,No,193.48,193.37,193.39,193.41,116,21,83
Missouri,Go west,Go west,11/21/2057,No,193.49,193.38,193.4,193.42,30,79,466
Missouri,Go to or head for the last roundup,Go to or head for the last roundup,11/22/2057,No,193.5,193.39,193.41,193.43,150,24,194
Missouri,Go to the big ,Go to the big ,11/23/2057,No,193.51,193.4,193.42,193.44,120,48,220
Missouri,Go to one's watery grave,Go to one's watery grave,11/24/2057,No,193.52,193.41,193.43,193.45,120,73,109
Missouri,Go to one's reward,Go to one's reward,11/25/2057,No,193.53,193.42,193.44,193.46,33,81,414
Missouri,Go toDavy Jones's locker,Go toDavy Jones's locker,11/26/2057,No,193.54,193.43,193.45,193.47,71,53,491
Missouri,Go to a Texas cakewalk,Go to a Texas cakewalk,11/27/2057,No,193.55,193.44,193.46,193.48,52,12,335
Missouri,Go to a better place,Go to a better place,11/28/2057,No,193.56,193.45,193.47,193.49,3,92,309
Missouri,Go the way of all flesh,Go the way of all flesh,11/29/2057,No,193.57,193.46,193.48,193.5,6,95,418
Missouri,Go over the Big Ridge,Go over the Big Ridge,11/30/2057,No,193.58,193.47,193.49,193.51,4,43,352
Missouri,Go out with one's boots on/with a bang/in style,Go out with one's boots on/with a bang/in style,12/1/2057,No,193.59,193.48,193.5,193.52,181,66,6
Missouri,Go home in a box,Go home in a box,12/2/2057,No,193.6,193.49,193.51,193.53,127,89,373
Missouri,Go for a Burton,Go for a Burton,12/3/2057,No,193.61,193.5,193.52,193.54,134,96,438
Missouri,Go bung,Go bung,12/4/2057,No,193.62,193.51,193.53,193.55,177,36,61
Missouri,Glue factory,Glue factory,12/5/2057,No,193.63,193.52,193.54,193.56,150,22,84
Missouri,Give up the ghost,Give up the ghost,12/6/2057,No,193.64,193.53,193.55,193.57,71,20,78
Missouri,Genocide,Genocide,12/7/2057,No,193.65,193.54,193.56,193.58,147,22,403
Missouri,Free one's horses,Free one's horses,12/8/2057,No,193.66,193.55,193.57,193.59,152,3,193
Missouri,Fratricide,Fratricide,12/9/2057,No,193.67,193.56,193.58,193.6,26,43,239
Missouri,Food for worms,Food for worms,12/10/2057,No,193.68,193.57,193.59,193.61,123,21,435
Missouri,Fall off one's perch,Fall off one's perch,12/11/2057,No,193.69,193.58,193.6,193.62,52,32,370
Missouri,Fading away,Fading away,12/12/2057,No,193.7,193.59,193.61,193.63,179,13,472
Missouri,Extinct,Extinct,12/13/2057,No,193.71,193.6,193.62,193.64,99,29,65
Missouri,Exterminate!,Exterminate!,12/14/2057,No,193.72,193.61,193.63,193.65,177,39,54
Missouri,Euthanasia,Euthanasia,12/15/2057,No,193.73,193.62,193.64,193.66,186,91,483
Missouri,Erased,Erased,12/16/2057,No,193.74,193.63,193.65,193.67,39,55,375
Missouri,Drop like flies,Drop like flies,12/17/2057,No,193.75,193.64,193.66,193.68,65,43,354
Missouri,Drop dead,Drop dead,12/18/2057,No,193.76,193.65,193.67,193.69,163,42,271
Missouri,Done for,Done for,12/19/2057,No,193.77,193.66,193.68,193.7,125,7,108
Missouri,Die with one's boots on,Die with one's boots on,12/20/2057,No,193.78,193.67,193.69,193.71,77,84,109
Missouri,Didn't make it,Didn't make it,12/21/2057,No,193.79,193.68,193.7,193.72,170,13,25
Missouri,Destroyed/to be destroyed,Destroyed/to be destroyed,12/22/2057,No,193.8,193.69,193.71,193.73,71,75,381
Missouri,Depart this life,Depart this life,12/23/2057,No,193.81,193.7,193.72,193.74,121,94,125
Missouri,Deleted,Deleted,12/24/2057,No,193.82,193.71,193.73,193.75,54,73,429
Missouri,Death by Misadventure,Death by Misadventure,12/25/2057,No,193.83,193.72,193.74,193.76,12,58,386
Missouri,Dead as a doornail,Dead as a doornail,12/26/2057,No,193.84,193.73,193.75,193.77,111,79,423
Missouri,Dead as a dodo,Dead as a dodo,12/27/2057,No,193.85,193.74,193.76,193.78,97,49,325
Missouri,Curtains,Curtains,12/28/2057,No,193.86,193.75,193.77,193.79,101,81,15
Missouri,Crossed the Jordan,Crossed the Jordan,12/29/2057,No,193.87,193.76,193.78,193.8,62,31,99
Missouri,Croak,Croak,12/30/2057,No,193.88,193.77,193.79,193.81,156,16,367
Missouri,Counting worms,Counting worms,12/31/2057,No,193.89,193.78,193.8,193.82,103,7,75
Missouri,Come to a sticky end,Come to a sticky end,1/1/2058,No,193.9,193.79,193.81,193.83,86,75,257
Missouri,Charon,Charon,1/2/2058,No,193.91,193.8,193.82,193.84,71,71,33
Missouri,Cash in one's chips,Cash in one's chips,1/3/2058,No,193.92,193.81,193.83,193.85,182,84,316
Missouri,Candyman,Candyman,1/4/2058,No,193.93,193.82,193.84,193.86,8,37,394
Missouri,Buy the farm,Buy the farm,1/5/2058,No,193.94,193.83,193.85,193.87,188,56,482
Missouri,Brown bread,Brown bread,1/6/2058,No,193.95,193.84,193.86,193.88,26,76,273
Missouri,Breathe one's last,Breathe one's last,1/7/2058,No,193.96,193.85,193.87,193.89,195,66,24
